CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F6988,F6998,F7008,
,,,,,Accommodation type : Total\ Accommodation type - Central heating in household; type of : Total\ Type of central heating in household - Tenure : Total\ Tenure - Unit : Households,Accommodation type : Total\ Accommodation type - Central heating in household; type of : No central heating - Tenure : Total\ Tenure - Unit : Households,Accommodation type : Total\ Accommodation type - Central heating in household; type of : Does have central heating - Tenure : Total\ Tenure - Unit : Households,
78,E06000001,Hartlepool,Local Authorities,LA,40434,580,39854,
79,E06000002,Middlesbrough,Local Authorities,LA,57203,1042,56161,
80,E06000003,Redcar and Cleveland,Local Authorities,LA,59605,1034,58571,
81,E06000004,Stockton-on-Tees,Local Authorities,LA,79159,932,78227,
82,E06000005,Darlington,Local Authorities,LA,46670,814,45856,
83,E06000006,Halton,Local Authorities,LA,53312,1542,51770,
84,E06000007,Warrington,Local Authorities,LA,85140,1910,83230,
85,E06000008,Blackburn with Darwen,Local Authorities,LA,57353,2109,55244,
86,E06000009,Blackpool,Local Authorities,LA,64367,3564,60803,
87,E06000010,"Kingston upon Hull, City of",Local Authorities,LA,112596,4431,108165,
88,E06000011,East Riding of Yorkshire,Local Authorities,LA,143032,3320,139712,
89,E06000012,North East Lincolnshire,Local Authorities,LA,69707,2330,67377,
90,E06000013,North Lincolnshire,Local Authorities,LA,70684,889,69795,
91,E06000014,York,Local Authorities,LA,83552,2202,81350,
92,E06000015,Derby,Local Authorities,LA,102271,3504,98767,
93,E06000016,Leicester,Local Authorities,LA,123125,3449,119676,
94,E06000017,Rutland,Local Authorities,LA,15002,254,14748,
95,E06000018,Nottingham,Local Authorities,LA,126131,3031,123100,
96,E06000019,"Herefordshire, County of",Local Authorities,LA,78319,3012,75307,
97,E06000020,Telford and Wrekin,Local Authorities,LA,66608,1102,65506,
98,E06000021,Stoke-on-Trent,Local Authorities,LA,107575,2701,104874,
99,E06000022,Bath and North East Somerset,Local Authorities,LA,73515,1698,71817,
100,E06000023,"Bristol, City of",Local Authorities,LA,182747,5187,177560,
101,E06000024,North Somerset,Local Authorities,LA,88227,1626,86601,
102,E06000025,South Gloucestershire,Local Authorities,LA,107538,1841,105697,
103,E06000026,Plymouth,Local Authorities,LA,109307,5336,103971,
104,E06000027,Torbay,Local Authorities,LA,59010,2925,56085,
105,E06000028,Bournemouth,Local Authorities,LA,82374,3106,79268,
106,E06000029,Poole,Local Authorities,LA,63530,1490,62040,
107,E06000030,Swindon,Local Authorities,LA,88360,1927,86433,
108,E06000031,Peterborough,Local Authorities,LA,74023,1145,72878,
109,E06000032,Luton,Local Authorities,LA,74293,1810,72483,
110,E06000033,Southend-on-Sea,Local Authorities,LA,74678,1616,73062,
111,E06000034,Thurrock,Local Authorities,LA,62353,1660,60693,
112,E06000035,Medway,Local Authorities,LA,106209,3376,102833,
113,E06000036,Bracknell Forest,Local Authorities,LA,45878,549,45329,
114,E06000037,West Berkshire,Local Authorities,LA,62340,1174,61166,
115,E06000038,Reading,Local Authorities,LA,62869,1986,60883,
116,E06000039,Slough,Local Authorities,LA,50766,1384,49382,
117,E06000040,Windsor and Maidenhead,Local Authorities,LA,58349,993,57356,
118,E06000041,Wokingham,Local Authorities,LA,60332,752,59580,
119,E06000042,Milton Keynes,Local Authorities,LA,98584,1234,97350,
120,E06000043,Brighton and Hove,Local Authorities,LA,121540,5406,116134,
121,E06000044,Portsmouth,Local Authorities,LA,85473,4613,80860,
122,E06000045,Southampton,Local Authorities,LA,98254,3686,94568,
123,E06000046,Isle of Wight,Local Authorities,LA,61085,3126,57959,
124,E06000047,County Durham,Local Authorities,LA,223803,1868,221935,
125,E06000048,Northumberland,Local Authorities,LA,138534,1858,136676,
126,E06000049,Cheshire East,Local Authorities,LA,159441,3643,155798,
127,E06000050,Cheshire West and Chester,Local Authorities,LA,141442,2989,138453,
128,E06000051,Shropshire,Local Authorities,LA,129674,4128,125546,
129,E06000054,Wiltshire,Local Authorities,LA,194194,4081,190113,
130,E06000055,Bedford,Local Authorities,LA,63812,1287,62525,
131,E06000056,Central Bedfordshire,Local Authorities,LA,104399,1757,102642,
132,E07000004,Aylesbury Vale,Local Authorities,LA,69406,1106,68300,
133,E07000005,Chiltern,Local Authorities,LA,36946,406,36540,
134,E07000006,South Bucks,Local Authorities,LA,26514,308,26206,
135,E07000007,Wycombe,Local Authorities,LA,67861,1059,66802,
136,E07000008,Cambridge,Local Authorities,LA,46714,1196,45518,
137,E07000009,East Cambridgeshire,Local Authorities,LA,34614,598,34016,
138,E07000010,Fenland,Local Authorities,LA,40620,822,39798,
139,E07000011,Huntingdonshire,Local Authorities,LA,69333,1292,68041,
140,E07000012,South Cambridgeshire,Local Authorities,LA,59960,908,59052,
141,E07000026,Allerdale,Local Authorities,LA,42345,1313,41032,
142,E07000027,Barrow-in-Furness,Local Authorities,LA,31224,2440,28784,
143,E07000028,Carlisle,Local Authorities,LA,48342,1475,46867,
144,E07000029,Copeland,Local Authorities,LA,30536,868,29668,
145,E07000030,Eden,Local Authorities,LA,23043,952,22091,
146,E07000031,South Lakeland,Local Authorities,LA,46552,1838,44714,
147,E07000032,Amber Valley,Local Authorities,LA,52596,1169,51427,
148,E07000033,Bolsover,Local Authorities,LA,32801,320,32481,
149,E07000034,Chesterfield,Local Authorities,LA,46796,619,46177,
150,E07000035,Derbyshire Dales,Local Authorities,LA,30744,738,30006,
151,E07000036,Erewash,Local Authorities,LA,48692,1543,47149,
152,E07000037,High Peak,Local Authorities,LA,38946,880,38066,
153,E07000038,North East Derbyshire,Local Authorities,LA,43070,454,42616,
154,E07000039,South Derbyshire,Local Authorities,LA,38992,788,38204,
155,E07000040,East Devon,Local Authorities,LA,59071,2288,56783,
156,E07000041,Exeter,Local Authorities,LA,49242,2619,46623,
157,E07000042,Mid Devon,Local Authorities,LA,32758,1826,30932,
158,E07000043,North Devon,Local Authorities,LA,40001,2098,37903,
159,E07000044,South Hams,Local Authorities,LA,36858,1852,35006,
160,E07000045,Teignbridge,Local Authorities,LA,54003,2720,51283,
161,E07000046,Torridge,Local Authorities,LA,27986,1796,26190,
162,E07000047,West Devon,Local Authorities,LA,22725,1271,21454,
163,E07000048,Christchurch,Local Authorities,LA,21475,413,21062,
164,E07000049,East Dorset,Local Authorities,LA,37564,627,36937,
165,E07000050,North Dorset,Local Authorities,LA,28670,709,27961,
166,E07000051,Purbeck,Local Authorities,LA,19583,563,19020,
167,E07000052,West Dorset,Local Authorities,LA,44386,1623,42763,
168,E07000053,Weymouth and Portland,Local Authorities,LA,28535,1123,27412,
169,E07000061,Eastbourne,Local Authorities,LA,45012,1314,43698,
170,E07000062,Hastings,Local Authorities,LA,41159,1871,39288,
171,E07000063,Lewes,Local Authorities,LA,42181,961,41220,
172,E07000064,Rother,Local Authorities,LA,40877,1147,39730,
173,E07000065,Wealden,Local Authorities,LA,62676,1248,61428,
174,E07000066,Basildon,Local Authorities,LA,72746,859,71887,
175,E07000067,Braintree,Local Authorities,LA,61043,1140,59903,
176,E07000068,Brentwood,Local Authorities,LA,30646,460,30186,
177,E07000069,Castle Point,Local Authorities,LA,36440,622,35818,
178,E07000070,Chelmsford,Local Authorities,LA,69667,1503,68164,
179,E07000071,Colchester,Local Authorities,LA,71634,1296,70338,
180,E07000072,Epping Forest,Local Authorities,LA,51991,970,51021,
181,E07000073,Harlow,Local Authorities,LA,34620,357,34263,
182,E07000074,Maldon,Local Authorities,LA,25817,629,25188,
183,E07000075,Rochford,Local Authorities,LA,33564,508,33056,
184,E07000076,Tendring,Local Authorities,LA,62105,1637,60468,
185,E07000077,Uttlesford,Local Authorities,LA,31316,459,30857,
186,E07000078,Cheltenham,Local Authorities,LA,50929,1519,49410,
187,E07000079,Cotswold,Local Authorities,LA,36236,802,35434,
188,E07000080,Forest of Dean,Local Authorities,LA,34167,847,33320,
189,E07000081,Gloucester,Local Authorities,LA,50363,1648,48715,
190,E07000082,Stroud,Local Authorities,LA,47794,1147,46647,
191,E07000083,Tewkesbury,Local Authorities,LA,35126,945,34181,
192,E07000084,Basingstoke and Deane,Local Authorities,LA,69315,928,68387,
193,E07000085,East Hampshire,Local Authorities,LA,47258,817,46441,
194,E07000086,Eastleigh,Local Authorities,LA,52177,1102,51075,
195,E07000087,Fareham,Local Authorities,LA,46579,1078,45501,
196,E07000088,Gosport,Local Authorities,LA,35430,1312,34118,
197,E07000089,Hart,Local Authorities,LA,35510,394,35116,
198,E07000090,Havant,Local Authorities,LA,51311,1858,49453,
199,E07000091,New Forest,Local Authorities,LA,76839,1716,75123,
200,E07000092,Rushmoor,Local Authorities,LA,36344,604,35740,
201,E07000093,Test Valley,Local Authorities,LA,47626,709,46917,
202,E07000094,Winchester,Local Authorities,LA,46865,783,46082,
203,E07000095,Broxbourne,Local Authorities,LA,37658,774,36884,
204,E07000096,Dacorum,Local Authorities,LA,59938,936,59002,
205,E07000097,East Hertfordshire,Local Authorities,LA,56577,995,55582,
206,E07000098,Hertsmere,Local Authorities,LA,39778,582,39196,
207,E07000099,North Hertfordshire,Local Authorities,LA,53426,893,52533,
208,E07000100,St Albans,Local Authorities,LA,56140,760,55380,
209,E07000101,Stevenage,Local Authorities,LA,34898,328,34570,
210,E07000102,Three Rivers,Local Authorities,LA,35108,530,34578,
211,E07000103,Watford,Local Authorities,LA,36681,977,35704,
212,E07000104,Welwyn Hatfield,Local Authorities,LA,43613,490,43123,
213,E07000105,Ashford,Local Authorities,LA,47787,874,46913,
214,E07000106,Canterbury,Local Authorities,LA,60771,1329,59442,
215,E07000107,Dartford,Local Authorities,LA,40081,1010,39071,
216,E07000108,Dover,Local Authorities,LA,48310,1171,47139,
217,E07000109,Gravesham,Local Authorities,LA,40431,1003,39428,
218,E07000110,Maidstone,Local Authorities,LA,63447,1403,62044,
219,E07000111,Sevenoaks,Local Authorities,LA,47020,852,46168,
220,E07000112,Shepway,Local Authorities,LA,47379,1574,45805,
221,E07000113,Swale,Local Authorities,LA,55585,1598,53987,
222,E07000114,Thanet,Local Authorities,LA,59513,1762,57751,
223,E07000115,Tonbridge and Malling,Local Authorities,LA,48140,982,47158,
224,E07000116,Tunbridge Wells,Local Authorities,LA,47174,1201,45973,
225,E07000117,Burnley,Local Authorities,LA,37550,1752,35798,
226,E07000118,Chorley,Local Authorities,LA,44919,1205,43714,
227,E07000119,Fylde,Local Authorities,LA,34885,865,34020,
228,E07000120,Hyndburn,Local Authorities,LA,34341,1786,32555,
229,E07000121,Lancaster,Local Authorities,LA,57822,2591,55231,
230,E07000122,Pendle,Local Authorities,LA,37348,2236,35112,
231,E07000123,Preston,Local Authorities,LA,57567,2493,55074,
232,E07000124,Ribble Valley,Local Authorities,LA,24045,558,23487,
233,E07000125,Rossendale,Local Authorities,LA,29058,805,28253,
234,E07000126,South Ribble,Local Authorities,LA,46102,1430,44672,
235,E07000127,West Lancashire,Local Authorities,LA,45381,700,44681,
236,E07000128,Wyre,Local Authorities,LA,47281,1225,46056,
237,E07000129,Blaby,Local Authorities,LA,38686,514,38172,
238,E07000130,Charnwood,Local Authorities,LA,66516,1293,65223,
239,E07000131,Harborough,Local Authorities,LA,34898,491,34407,
240,E07000132,Hinckley and Bosworth,Local Authorities,LA,45377,731,44646,
241,E07000133,Melton,Local Authorities,LA,21490,487,21003,
242,E07000134,North West Leicestershire,Local Authorities,LA,39128,524,38604,
243,E07000135,Oadby and Wigston,Local Authorities,LA,21339,383,20956,
244,E07000136,Boston,Local Authorities,LA,27291,602,26689,
245,E07000137,East Lindsey,Local Authorities,LA,60890,1551,59339,
246,E07000138,Lincoln,Local Authorities,LA,39825,999,38826,
247,E07000139,North Kesteven,Local Authorities,LA,45972,589,45383,
248,E07000140,South Holland,Local Authorities,LA,37264,701,36563,
249,E07000141,South Kesteven,Local Authorities,LA,57344,1026,56318,
250,E07000142,West Lindsey,Local Authorities,LA,38385,717,37668,
251,E07000143,Breckland,Local Authorities,LA,54519,1060,53459,
252,E07000144,Broadland,Local Authorities,LA,53336,776,52560,
253,E07000145,Great Yarmouth,Local Authorities,LA,42079,1570,40509,
254,E07000146,King's Lynn and West Norfolk,Local Authorities,LA,62977,1401,61576,
255,E07000147,North Norfolk,Local Authorities,LA,46046,1548,44498,
256,E07000148,Norwich,Local Authorities,LA,60319,1580,58739,
257,E07000149,South Norfolk,Local Authorities,LA,52809,1054,51755,
258,E07000150,Corby,Local Authorities,LA,25215,266,24949,
259,E07000151,Daventry,Local Authorities,LA,31647,612,31035,
260,E07000152,East Northamptonshire,Local Authorities,LA,35662,686,34976,
261,E07000153,Kettering,Local Authorities,LA,39701,877,38824,
262,E07000154,Northampton,Local Authorities,LA,88731,2242,86489,
263,E07000155,South Northamptonshire,Local Authorities,LA,34717,624,34093,
264,E07000156,Wellingborough,Local Authorities,LA,32057,636,31421,
265,E07000163,Craven,Local Authorities,LA,24583,1042,23541,
266,E07000164,Hambleton,Local Authorities,LA,38117,782,37335,
267,E07000165,Harrogate,Local Authorities,LA,67169,1733,65436,
268,E07000166,Richmondshire,Local Authorities,LA,20207,350,19857,
269,E07000167,Ryedale,Local Authorities,LA,22524,809,21715,
270,E07000168,Scarborough,Local Authorities,LA,49435,2236,47199,
271,E07000169,Selby,Local Authorities,LA,34559,645,33914,
272,E07000170,Ashfield,Local Authorities,LA,50931,609,50322,
273,E07000171,Bassetlaw,Local Authorities,LA,47667,672,46995,
274,E07000172,Broxtowe,Local Authorities,LA,46820,828,45992,
275,E07000173,Gedling,Local Authorities,LA,49349,815,48534,
276,E07000174,Mansfield,Local Authorities,LA,44928,503,44425,
277,E07000175,Newark and Sherwood,Local Authorities,LA,48773,738,48035,
278,E07000176,Rushcliffe,Local Authorities,LA,45835,647,45188,
279,E07000177,Cherwell,Local Authorities,LA,56728,1209,55519,
280,E07000178,Oxford,Local Authorities,LA,55375,1426,53949,
281,E07000179,South Oxfordshire,Local Authorities,LA,54104,1060,53044,
282,E07000180,Vale of White Horse,Local Authorities,LA,49407,831,48576,
283,E07000181,West Oxfordshire,Local Authorities,LA,43241,607,42634,
284,E07000187,Mendip,Local Authorities,LA,46157,1291,44866,
285,E07000188,Sedgemoor,Local Authorities,LA,48801,1906,46895,
286,E07000189,South Somerset,Local Authorities,LA,69501,2513,66988,
287,E07000190,Taunton Deane,Local Authorities,LA,46907,1448,45459,
288,E07000191,West Somerset,Local Authorities,LA,15623,828,14795,
289,E07000192,Cannock Chase,Local Authorities,LA,40664,652,40012,
290,E07000193,East Staffordshire,Local Authorities,LA,47251,1860,45391,
291,E07000194,Lichfield,Local Authorities,LA,41224,669,40555,
292,E07000195,Newcastle-under-Lyme,Local Authorities,LA,52574,958,51616,
293,E07000196,South Staffordshire,Local Authorities,LA,44458,824,43634,
294,E07000197,Stafford,Local Authorities,LA,55703,1055,54648,
295,E07000198,Staffordshire Moorlands,Local Authorities,LA,41772,994,40778,
296,E07000199,Tamworth,Local Authorities,LA,31617,590,31027,
297,E07000200,Babergh,Local Authorities,LA,37522,773,36749,
298,E07000201,Forest Heath,Local Authorities,LA,25376,423,24953,
299,E07000202,Ipswich,Local Authorities,LA,57298,2169,55129,
300,E07000203,Mid Suffolk,Local Authorities,LA,40306,860,39446,
301,E07000204,St Edmundsbury,Local Authorities,LA,45802,664,45138,
302,E07000205,Suffolk Coastal,Local Authorities,LA,53558,1447,52111,
303,E07000206,Waveney,Local Authorities,LA,50883,1590,49293,
304,E07000207,Elmbridge,Local Authorities,LA,52922,729,52193,
305,E07000208,Epsom and Ewell,Local Authorities,LA,29784,502,29282,
306,E07000209,Guildford,Local Authorities,LA,53973,910,53063,
307,E07000210,Mole Valley,Local Authorities,LA,35828,658,35170,
308,E07000211,Reigate and Banstead,Local Authorities,LA,55423,799,54624,
309,E07000212,Runnymede,Local Authorities,LA,32714,656,32058,
310,E07000213,Spelthorne,Local Authorities,LA,39512,795,38717,
311,E07000214,Surrey Heath,Local Authorities,LA,33546,335,33211,
312,E07000215,Tandridge,Local Authorities,LA,33342,562,32780,
313,E07000216,Waverley,Local Authorities,LA,49280,589,48691,
314,E07000217,Woking,Local Authorities,LA,39467,894,38573,
315,E07000218,North Warwickshire,Local Authorities,LA,25812,472,25340,
316,E07000219,Nuneaton and Bedworth,Local Authorities,LA,52711,1121,51590,
317,E07000220,Rugby,Local Authorities,LA,41875,721,41154,
318,E07000221,Stratford-on-Avon,Local Authorities,LA,51928,1115,50813,
319,E07000222,Warwick,Local Authorities,LA,58679,1230,57449,
320,E07000223,Adur,Local Authorities,LA,26957,866,26091,
321,E07000224,Arun,Local Authorities,LA,66706,1749,64957,
322,E07000225,Chichester,Local Authorities,LA,49848,1300,48548,
323,E07000226,Crawley,Local Authorities,LA,42727,710,42017,
324,E07000227,Horsham,Local Authorities,LA,54923,1116,53807,
325,E07000228,Mid Sussex,Local Authorities,LA,57409,899,56510,
326,E07000229,Worthing,Local Authorities,LA,47044,1666,45378,
327,E07000234,Bromsgrove,Local Authorities,LA,38290,637,37653,
328,E07000235,Malvern Hills,Local Authorities,LA,32212,883,31329,
329,E07000236,Redditch,Local Authorities,LA,34722,522,34200,
330,E07000237,Worcester,Local Authorities,LA,42042,1357,40685,
331,E07000238,Wychavon,Local Authorities,LA,49466,1084,48382,
332,E07000239,Wyre Forest,Local Authorities,LA,42985,1363,41622,
333,E08000001,Bolton,Local Authorities,LA,116371,3533,112838,
334,E08000002,Bury,Local Authorities,LA,78113,1881,76232,
335,E08000003,Manchester,Local Authorities,LA,204969,6410,198559,
336,E08000004,Oldham,Local Authorities,LA,89703,1739,87964,
337,E08000005,Rochdale,Local Authorities,LA,87552,2017,85535,
338,E08000006,Salford,Local Authorities,LA,103556,2486,101070,
339,E08000007,Stockport,Local Authorities,LA,121979,2837,119142,
340,E08000008,Tameside,Local Authorities,LA,94953,2621,92332,
341,E08000009,Trafford,Local Authorities,LA,94484,2301,92183,
342,E08000010,Wigan,Local Authorities,LA,136386,2363,134023,
343,E08000011,Knowsley,Local Authorities,LA,61323,2108,59215,
344,E08000012,Liverpool,Local Authorities,LA,206515,9941,196574,
345,E08000013,St. Helens,Local Authorities,LA,75736,1891,73845,
346,E08000014,Sefton,Local Authorities,LA,117930,3967,113963,
347,E08000015,Wirral,Local Authorities,LA,140583,4607,135976,
348,E08000016,Barnsley,Local Authorities,LA,100734,932,99802,
349,E08000017,Doncaster,Local Authorities,LA,126487,1831,124656,
350,E08000018,Rotherham,Local Authorities,LA,108293,1219,107074,
351,E08000019,Sheffield,Local Authorities,LA,229928,5395,224533,
352,E08000020,Gateshead,Local Authorities,LA,89154,1162,87992,
353,E08000021,Newcastle upon Tyne,Local Authorities,LA,117153,1777,115376,
354,E08000022,North Tyneside,Local Authorities,LA,91295,1326,89969,
355,E08000023,South Tyneside,Local Authorities,LA,67167,530,66637,
356,E08000024,Sunderland,Local Authorities,LA,119758,996,118762,
357,E08000025,Birmingham,Local Authorities,LA,410736,16822,393914,
358,E08000026,Coventry,Local Authorities,LA,128592,4693,123899,
359,E08000027,Dudley,Local Authorities,LA,129867,4726,125141,
360,E08000028,Sandwell,Local Authorities,LA,121498,4176,117322,
361,E08000029,Solihull,Local Authorities,LA,86056,1547,84509,
362,E08000030,Walsall,Local Authorities,LA,107822,3066,104756,
363,E08000031,Wolverhampton,Local Authorities,LA,102177,3087,99090,
364,E08000032,Bradford,Local Authorities,LA,199296,10637,188659,
365,E08000033,Calderdale,Local Authorities,LA,88621,4862,83759,
366,E08000034,Kirklees,Local Authorities,LA,173525,8895,164630,
367,E08000035,Leeds,Local Authorities,LA,320596,17025,303571,
368,E08000036,Wakefield,Local Authorities,LA,140414,2535,137879,
369,E09000002,Barking and Dagenham,Local Authorities,LA,69681,2032,67649,
370,E09000003,Barnet,Local Authorities,LA,135916,2952,132964,
371,E09000004,Bexley,Local Authorities,LA,92604,2367,90237,
372,E09000005,Brent,Local Authorities,LA,110286,2616,107670,
373,E09000006,Bromley,Local Authorities,LA,130862,2614,128248,
374,E09000007,Camden,Local Authorities,LA,97534,3406,94128,
375,E09000008,Croydon,Local Authorities,LA,145010,4168,140842,
376,E09000009,Ealing,Local Authorities,LA,124082,3216,120866,
377,E09000010,Enfield,Local Authorities,LA,119916,3562,116354,
378,E09000011,Greenwich,Local Authorities,LA,101045,2441,98604,
379,E09000012,Hackney,Local Authorities,LA,101690,3063,98627,
380,E09000013,Hammersmith and Fulham,Local Authorities,LA,80590,2447,78143,
381,E09000014,Haringey,Local Authorities,LA,101955,3068,98887,
382,E09000015,Harrow,Local Authorities,LA,84268,1460,82808,
383,E09000016,Havering,Local Authorities,LA,97199,1946,95253,
384,E09000017,Hillingdon,Local Authorities,LA,100214,1995,98219,
385,E09000018,Hounslow,Local Authorities,LA,94902,2423,92479,
386,E09000019,Islington,Local Authorities,LA,93556,2366,91190,
387,E09000020,Kensington and Chelsea,Local Authorities,LA,78536,3350,75186,
388,E09000021,Kingston upon Thames,Local Authorities,LA,63639,1943,61696,
389,E09000022,Lambeth,Local Authorities,LA,130017,4251,125766,
390,E09000023,Lewisham,Local Authorities,LA,116091,3780,112311,
391,E09000024,Merton,Local Authorities,LA,78757,2482,76275,
392,E09000025,Newham,Local Authorities,LA,101519,2794,98725,
393,E09000026,Redbridge,Local Authorities,LA,99105,2417,96688,
394,E09000027,Richmond upon Thames,Local Authorities,LA,79835,2055,77780,
395,E09000028,Southwark,Local Authorities,LA,120422,3904,116518,
396,E09000029,Sutton,Local Authorities,LA,78174,2382,75792,
397,E09000030,Tower Hamlets,Local Authorities,LA,101257,3096,98161,
398,E09000031,Waltham Forest,Local Authorities,LA,96861,3117,93744,
399,E09000032,Wandsworth,Local Authorities,LA,130493,3845,126648,
400,E41000052,"Cornwall, Isles of Scilly",Local Authorities,LA,231378,16884,214494,
401,E41000324,"City of London, Westminster",Local Authorities,LA,110157,4853,105304,
402,S12000005,Clackmannanshire,Local Authorities,LA,22734,189,22545,
403,S12000006,Dumfries & Galloway,Local Authorities,LA,67980,1485,66495,
404,S12000008,East Ayrshire,Local Authorities,LA,53919,394,53525,
405,S12000010,East Lothian,Local Authorities,LA,42905,676,42229,
406,S12000011,East Renfrewshire,Local Authorities,LA,37225,401,36824,
407,S12000013,Eilean Siar,Local Authorities,LA,12576,342,12234,
408,S12000014,Falkirk,Local Authorities,LA,68732,792,67940,
409,S12000015,Fife,Local Authorities,LA,160952,1586,159366,
410,S12000017,Highland,Local Authorities,LA,102091,3215,98876,
411,S12000018,Inverclyde,Local Authorities,LA,37434,753,36681,
412,S12000019,Midlothian,Local Authorities,LA,34978,290,34688,
413,S12000020,Moray,Local Authorities,LA,40062,692,39370,
414,S12000021,North Ayrshire,Local Authorities,LA,62498,834,61664,
415,S12000023,Orkney Islands,Local Authorities,LA,9725,519,9206,
416,S12000024,Perth & Kinross,Local Authorities,LA,64777,1626,63151,
417,S12000026,Scottish Borders,Local Authorities,LA,52498,1388,51110,
418,S12000027,Shetland Islands,Local Authorities,LA,9950,412,9538,
419,S12000028,South Ayrshire,Local Authorities,LA,51286,542,50744,
420,S12000029,South Lanarkshire,Local Authorities,LA,139188,1922,137266,
421,S12000030,Stirling,Local Authorities,LA,37566,550,37016,
422,S12000033,Aberdeen City,Local Authorities,LA,103371,2767,100604,
423,S12000034,Aberdeenshire,Local Authorities,LA,104714,2089,102625,
424,S12000035,Argyll & Bute,Local Authorities,LA,40125,1655,38470,
425,S12000036,"Edinburgh, City of",Local Authorities,LA,223051,9520,213531,
426,S12000038,Renfrewshire,Local Authorities,LA,80902,1814,79088,
427,S12000039,West Dunbartonshire,Local Authorities,LA,42167,711,41456,
428,S12000040,West Lothian,Local Authorities,LA,73398,600,72798,
429,S12000041,Angus,Local Authorities,LA,51616,1002,50614,
430,S12000042,Dundee City,Local Authorities,LA,69193,3097,66096,
431,S12000044,North Lanarkshire,Local Authorities,LA,145998,1362,144636,
432,S12000045,East Dunbartonshire,Local Authorities,LA,43473,361,43112,
433,S12000046,Glasgow City,Local Authorities,LA,285693,11379,274314,
434,W06000001,Isle of Anglesey,Local Authorities,LA,30594,1627,28967,
435,W06000002,Gwynedd,Local Authorities,LA,52473,3971,48502,
436,W06000003,Conwy,Local Authorities,LA,51177,1858,49319,
437,W06000004,Denbighshire,Local Authorities,LA,40546,1237,39309,
438,W06000005,Flintshire,Local Authorities,LA,63781,1049,62732,
439,W06000006,Wrexham,Local Authorities,LA,57029,1123,55906,
440,W06000008,Ceredigion,Local Authorities,LA,31562,1871,29691,
441,W06000009,Pembrokeshire,Local Authorities,LA,53122,2111,51011,
442,W06000010,Carmarthenshire,Local Authorities,LA,78829,1821,77008,
443,W06000011,Swansea,Local Authorities,LA,103497,1403,102094,
444,W06000012,Neath Port Talbot,Local Authorities,LA,60393,674,59719,
445,W06000013,Bridgend,Local Authorities,LA,58515,506,58009,
446,W06000014,The Vale of Glamorgan,Local Authorities,LA,53505,914,52591,
447,W06000015,Cardiff,Local Authorities,LA,142557,3141,139416,
448,W06000016,Rhondda Cynon Taf,Local Authorities,LA,99663,1261,98402,
449,W06000018,Caerphilly,Local Authorities,LA,74479,566,73913,
450,W06000019,Blaenau Gwent,Local Authorities,LA,30416,236,30180,
451,W06000020,Torfaen,Local Authorities,LA,38524,381,38143,
452,W06000021,Monmouthshire,Local Authorities,LA,38233,617,37616,
453,W06000022,Newport,Local Authorities,LA,61172,825,60347,
454,W06000023,Powys,Local Authorities,LA,58345,2081,56264,
455,W06000024,Merthyr Tydfil,Local Authorities,LA,24264,261,24003,
